"","auctions","floorPrice","wins","revenue","fill","eCpm"
"1",11560,0.01,2663,2108.37,0.230363321799308,0.791727375140819
"2",11560,0.02,2614,2112.33,0.226124567474048,0.808083397092579
"3",11560,0.03,2530,2114.1,0.218858131487889,0.835612648221344
"4",11560,0.04,2510,2117.96,0.217128027681661,0.843808764940239
"5",11560,0.05,2443,2119.08,0.211332179930796,0.867408923454769
"6",11560,0.06,2387,2119.69,0.206487889273356,0.888014243820695
"7",11560,0.07,2383,2123.85,0.206141868512111,0.891250524548888
"8",11560,0.08,2349,2125.46,0.203200692041522,0.904836100468284
"9",11560,0.09,2330,2127.98,0.201557093425606,0.913296137339056
"10",11560,0.1,2324,2131.62,0.201038062283737,0.917220309810671
"11",11560,0.11,2315,2134.81,0.200259515570934,0.922164146868251
"12",11560,0.12,2311,2138.83,0.199913494809689,0.925499783643444
"13",11560,0.13,2280,2139.08,0.197231833910035,0.93819298245614
"14",11560,0.14,2277,2143.04,0.1969723183391,0.941168203776899
"15",11560,0.15,2269,2146.24,0.196280276816609,0.945896870868224
"16",11560,0.16,2266,2150.23,0.196020761245675,0.948909973521624
"17",11560,0.17,2235,2149.22,0.193339100346021,0.961619686800895
"18",11560,0.18,2230,2152.59,0.192906574394464,0.965286995515695
"19",11560,0.19,2226,2156.16,0.192560553633218,0.968625336927224
"20",11560,0.2,2220,2159.78,0.192041522491349,0.972873873873874
"21",11560,0.21,2155,2150.46,0.186418685121107,0.997893271461717
"22",11560,0.22,2147,2153.02,0.185726643598616,1.00280391243596
"23",11560,0.23,2142,2156.22,0.185294117647059,1.00663865546218
"24",11560,0.24,2136,2159.21,0.18477508650519,1.01086610486891
"25",11560,0.25,2106,2155.89,0.182179930795848,1.02368945868946
"26",11560,0.26,2103,2159.33,0.181920415224914,1.02678554446029
"27",11560,0.27,2101,2163.17,0.181747404844291,1.029590671109
"28",11560,0.28,2097,2166.49,0.181401384083045,1.03313781592752
"29",11560,0.29,2080,2165.9,0.179930795847751,1.04129807692308
"30",11560,0.3,2076,2169.1,0.179584775086505,1.04484585741811
"31",11560,0.31,2066,2170.4,0.178719723183391,1.05053242981607
"32",11560,0.32,2060,2173.18,0.178200692041523,1.05494174757282
"33",11560,0.33,2037,2170.12,0.17621107266436,1.06535100638193
"34",11560,0.34,2033,2173.3,0.175865051903114,1.06901131333005
"35",11560,0.35,2021,2173.59,0.174826989619377,1.07550222662049
"36",11560,0.36,2019,2177.65,0.174653979238754,1.07857850421
"37",11560,0.37,1993,2172.62,0.172404844290657,1.09012543903663
"38",11560,0.38,1992,2176.88,0.172318339100346,1.09281124497992
"39",11560,0.39,1991,2181.17,0.172231833910035,1.09551481667504
"40",11560,0.4,1989,2185.2,0.172058823529412,1.09864253393665
"41",11560,0.41,1977,2185.06,0.171020761245675,1.10524026302479
"42",11560,0.42,1973,2188.2,0.170674740484429,1.1090724784592
"43",11560,0.43,1967,2190.92,0.170155709342561,1.11383833248602
"44",11560,0.44,1933,2181.14,0.167214532871972,1.12837040869115
"45",11560,0.45,1919,2179.92,0.166003460207612,1.13596664929651
"46",11560,0.46,1912,2181.75,0.165397923875433,1.14108263598326
"47",11560,0.47,1905,2183.46,0.164792387543253,1.14617322834646
"48",11560,0.48,1903,2187.72,0.16461937716263,1.14961639516553
"49",11560,0.49,1896,2189.54,0.16401384083045,1.15482067510549
"50",11560,0.5,1889,2191.35,0.16340830449827,1.16005823186871
"51",11560,0.51,1883,2193.71,0.162889273356401,1.16500796601168
"52",11560,0.52,1873,2193.96,0.162024221453287,1.1713614522157
"53",11560,0.53,1863,2194.09,0.161159169550173,1.17771873322598
